ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
10596,F,Ship,4,5,183,2,low,F,1,4741,0
1595,C,Ship,3,2,148,4,medium,F,38,1322,1
2520,F,Ship,2,4,223,3,medium,F,19,3356,1
1158,F,Ship,4,1,171,3,low,F,58,1516,1
8652,F,Ship,6,2,279,4,medium,F,4,1148,0
435,A,Ship,4,1,216,3,low,F,43,2643,1
563,C,Flight,3,2,137,2,medium,M,17,1673,1
1195,D,Ship,4,1,127,8,low,F,12,1519,1
2345,C,Flight,4,3,210,3,low,F,46,2344,1
1531,D,Ship,5,2,241,3,low,M,39,3743,1
8308,B,Ship,6,2,254,4,low,F,9,1626,0
7274,F,Flight,3,3,239,4,low,F,5,4084,1
9258,F,Ship,3,5,287,5,high,M,1,5263,1
2627,C,Ship,3,3,156,3,high,F,20,1305,1
2496,F,Ship,3,5,229,3,medium,F,12,3049,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
1567,D,Ship,5,1,159,4,low,M,38,1277,1
534,F,Road,3,1,141,3,medium,F,39,1838,1
5265,A,Ship,6,1,304,4,low,F,4,1236,1
2076,F,Ship,3,1,176,3,low,F,63,1420,1
2139,A,Ship,2,3,140,2,medium,M,20,1832,1
762,F,Ship,3,4,218,3,low,M,22,3818,1
6597,A,Ship,7,2,261,4,medium,M,9,1918,1
4743,A,Ship,3,5,267,2,high,M,2,5062,1
5827,D,Ship,3,3,153,3,low,M,8,5487,0
10426,B,Flight,3,4,180,6,medium,F,3,5605,0
4355,C,Ship,5,3,198,4,medium,M,2,5316,0
8065,D,Road,4,4,271,6,high,M,3,5204,0
8085,A,Flight,2,5,239,2,low,F,9,5363,1
2255,C,Ship,4,4,176,3,high,M,34,1283,1
2755,D,Flight,4,5,138,7,medium,M,60,1366,1
2261,C,Ship,3,2,208,4,medium,M,52,2900,1
8545,D,Ship,3,1,188,4,medium,F,8,5884,1
3134,F,Road,3,4,163,3,medium,M,58,1443,1
8608,B,Road,6,5,275,4,low,F,6,1872,0
2302,B,Ship,4,5,113,3,low,F,52,1741,1
741,A,Ship,4,5,139,3,low,F,65,1277,1
8289,A,Ship,5,4,145,3,low,M,2,4492,1
5423,C,Ship,6,5,201,5,medium,M,3,5771,0
2099,C,Ship,3,5,175,2,low,F,40,1460,1
4344,F,Ship,4,4,204,2,medium,F,9,4462,0
292,B,Ship,4,1,206,3,medium,M,23,3807,1
7938,F,Road,6,1,250,2,medium,M,4,4016,0
5012,F,Ship,6,2,152,2,low,M,6,1711,0
4608,F,Ship,3,1,232,2,medium,F,2,5104,1
4709,C,Ship,5,1,160,3,medium,M,3,5839,0
1892,F,Road,4,5,238,10,medium,F,44,3860,1
5134,B,Ship,4,5,261,3,high,M,3,4885,1
4958,F,Ship,6,4,151,3,low,F,10,5414,1
4030,B,Ship,4,1,209,2,low,F,10,5066,0
331,D,Ship,3,4,197,3,medium,F,56,3427,1
8362,B,Flight,4,1,234,6,low,M,7,1711,0
7624,B,Ship,5,5,183,3,medium,F,3,4071,1
10528,B,Road,5,5,237,3,medium,M,5,4285,1
15,A,Flight,4,3,152,3,low,M,43,1009,1
7964,F,Ship,5,1,236,6,low,M,4,1123,1
4048,B,Ship,4,3,151,3,medium,F,8,4025,1
10963,D,Flight,4,1,261,4,medium,F,7,5600,1
488,F,Ship,4,1,139,3,low,F,56,1811,1
10536,F,Road,4,1,211,3,medium,F,7,4083,1
10070,F,Ship,5,3,141,2,medium,F,10,4651,0
10056,F,Ship,3,5,171,3,medium,M,5,4075,1
8748,F,Road,5,5,221,3,medium,M,9,5295,0
10496,F,Ship,4,2,214,6,medium,M,9,4736,1
3828,F,Road,3,3,182,4,low,M,10,1690,1
4330,B,Ship,5,2,172,2,high,F,1,5112,0
8974,B,Ship,5,1,160,4,medium,M,5,5841,0
6250,B,Ship,5,4,258,2,low,F,8,4200,0
669,A,Road,5,1,179,3,low,F,62,1945,1
6221,C,Ship,4,1,265,6,low,F,2,1629,1
2056,B,Flight,5,3,228,3,medium,F,38,3631,1
2272,B,Ship,4,1,113,3,low,F,60,1200,1
8566,B,Ship,3,4,165,2,medium,M,1,5745,0
10932,F,Ship,4,3,253,5,low,M,6,1366,1
3615,A,Ship,3,3,203,2,low,M,1,5244,0
4339,D,Ship,4,4,233,4,low,M,3,5849,1
266,F,Road,7,2,203,5,medium,F,61,1856,1
10998,F,Ship,5,2,223,6,medium,M,2,1210,0
10185,A,Ship,7,5,254,4,medium,F,1,1347,0
8170,B,Ship,5,4,228,6,medium,M,5,4974,1
9984,F,Road,4,2,158,3,medium,F,9,4078,1
10500,F,Ship,3,4,239,2,low,F,10,5674,1
4318,B,Ship,4,5,211,4,medium,F,10,4004,0
1776,F,Road,5,5,190,4,medium,M,12,2947,1
511,D,Ship,3,2,200,3,low,M,46,3642,1
3394,B,Ship,4,2,275,6,medium,M,2,1712,1
2975,C,Ship,2,3,146,3,medium,M,18,1289,1
3182,F,Ship,3,5,149,3,low,F,9,5412,0
851,C,Ship,4,2,170,2,low,F,1,1446,1
5390,F,Ship,5,4,139,3,medium,F,6,5721,0
10325,C,Ship,4,1,269,3,low,F,7,5211,1
6843,A,Road,3,2,214,2,high,F,7,4938,0
6497,C,Ship,6,2,261,4,medium,M,8,1891,0
5574,F,Ship,5,1,120,3,low,M,7,4381,1
1283,C,Ship,3,4,216,3,low,F,41,2042,1
10803,A,Road,4,5,229,5,low,F,3,1954,0
6557,C,Road,5,3,265,5,medium,F,6,1929,0
4145,C,Ship,3,3,253,4,low,M,2,5040,1
1255,D,Ship,3,1,203,4,medium,M,12,2779,1
5091,A,Ship,4,4,168,3,low,M,6,5488,1
7297,D,Ship,3,5,196,3,high,F,4,4569,0
7961,C,Flight,6,1,260,5,low,F,3,1434,0
8954,F,Ship,2,2,98,5,medium,M,10,4368,0
6204,F,Ship,4,5,201,8,medium,F,4,5472,1
8319,A,Ship,7,3,296,4,medium,F,2,1304,1
5304,F,Ship,5,1,203,5,medium,M,2,4845,0
6884,F,Ship,5,5,275,5,low,F,3,1145,0
1635,A,Road,6,3,241,6,high,F,8,3878,1
968,F,Flight,5,3,146,3,low,M,41,1204,1
7421,C,Ship,5,4,263,4,low,F,10,1995,0
6996,F,Flight,4,1,267,2,medium,M,9,5230,1
6598,B,Ship,4,1,219,2,medium,F,2,1752,0
1202,F,Ship,6,1,213,3,low,M,63,1548,1
9968,F,Ship,5,4,266,2,medium,M,1,5494,0
3946,B,Ship,3,4,238,2,medium,M,3,4930,0
1834,B,Ship,3,5,245,4,high,F,26,2072,1
1845,A,Ship,3,4,198,2,medium,F,20,2266,1
2808,F,Ship,4,2,216,2,low,F,26,2431,1
5415,A,Ship,5,2,247,3,medium,F,3,4698,1
3539,C,Road,4,3,137,3,medium,F,10,4820,1
3239,C,Ship,4,3,250,3,medium,F,3,5055,1
6652,B,Ship,4,3,123,4,medium,M,6,4166,0
10408,B,Flight,4,3,248,5,low,M,3,1093,0
3017,C,Flight,5,5,195,3,low,M,55,2641,1
9592,B,Flight,4,1,173,5,low,F,5,5049,1
5621,C,Flight,4,2,200,2,low,F,8,4222,0
7846,B,Ship,3,1,226,3,high,M,2,4831,1
3354,F,Ship,4,5,190,3,low,M,2,4554,0
1984,B,Ship,3,4,234,2,medium,M,52,3543,1
953,C,Road,3,5,188,3,high,F,9,3206,1
6799,D,Ship,4,3,172,3,medium,F,10,5434,0
10117,D,Road,4,5,170,3,medium,M,3,4695,1
9259,D,Ship,5,1,176,4,low,F,1,4270,1
4066,B,Ship,5,4,227,2,medium,M,10,4734,0
8682,F,Ship,3,3,192,3,medium,M,4,5479,0
8026,B,Ship,7,3,286,4,low,F,5,1866,1
5567,C,Ship,3,2,189,6,low,M,7,4329,0
7869,A,Ship,2,1,202,2,medium,F,5,4456,0
2352,F,Ship,5,1,237,4,low,M,33,2605,1
368,F,Ship,3,3,135,3,low,M,8,1074,1
3545,C,Road,3,4,248,4,medium,M,8,4540,0
425,C,Flight,4,1,203,4,low,M,34,3813,1
2983,D,Ship,3,5,126,2,low,F,63,1141,1
9843,A,Road,4,5,155,3,medium,M,3,5939,1
6910,B,Ship,6,4,299,4,low,F,9,1817,0
4223,C,Road,5,4,168,4,medium,M,5,5580,0
6366,F,Ship,6,1,225,6,low,M,8,5714,1
9571,D,Road,4,4,146,2,medium,F,5,4356,0
9975,A,Road,5,2,192,2,low,M,5,4046,0
4865,C,Ship,5,4,215,3,low,F,5,5552,1
3509,C,Ship,3,3,275,4,medium,M,6,4687,1
5901,A,Flight,4,4,164,2,low,M,7,5456,0
6568,B,Road,6,2,289,4,high,F,3,1116,0
4076,F,Ship,2,3,228,3,high,M,5,4663,0
136,B,Flight,3,5,157,3,medium,F,4,1889,1
1692,F,Ship,4,2,189,3,medium,M,6,3671,1
7558,B,Ship,4,3,266,3,high,F,2,5298,0
9705,A,Road,5,2,272,5,low,M,8,1317,0
10726,B,Ship,5,5,240,5,low,M,8,1750,1
5122,B,Ship,3,1,206,3,medium,M,5,5676,1
9710,F,Road,4,3,219,6,medium,F,2,1634,0
3133,D,Road,3,5,251,3,low,F,21,2476,1
4065,A,Ship,3,1,169,3,low,F,6,4081,1
8757,A,Road,3,1,154,3,medium,M,4,4631,0
10043,C,Ship,4,4,200,3,low,F,7,5807,1
7034,F,Ship,4,3,196,2,high,M,10,5709,1
9118,B,Ship,3,3,209,3,medium,F,5,5831,0
2185,D,Road,3,2,204,2,medium,F,35,2090,1
7454,F,Ship,6,5,305,4,low,F,6,1787,1
7593,A,Ship,5,1,256,2,medium,F,1,5352,1
3401,C,Road,4,2,197,3,low,F,2,5707,0
8251,D,Ship,5,1,184,3,low,F,10,4674,1
2863,D,Road,5,2,225,3,medium,F,29,2411,1
1286,F,Ship,5,2,196,3,low,M,38,2211,1
6454,B,Flight,3,2,227,3,low,F,4,4450,0
2686,B,Ship,4,3,271,4,low,F,24,3499,1
4640,F,Road,5,1,257,3,medium,F,5,4355,0
3617,C,Ship,3,3,142,3,low,F,7,4439,0
928,B,Ship,3,3,179,2,low,F,60,1808,1
3884,F,Ship,3,4,238,3,medium,F,8,5337,1
5654,F,Ship,5,3,189,3,medium,F,7,5830,1
6703,D,Road,6,4,116,3,low,M,6,4649,0
1906,B,Road,2,4,140,3,low,M,32,1819,1
9035,C,Road,3,1,162,4,medium,F,4,5683,0
10962,F,Flight,3,2,164,4,medium,M,6,5761,0
7202,F,Ship,6,1,272,4,medium,M,10,1534,1
3887,C,Ship,5,4,230,3,low,M,1,4727,0
2997,A,Road,3,1,132,4,medium,M,58,1067,1
5118,F,Ship,3,3,270,3,high,F,7,4690,1
10990,B,Ship,5,1,218,5,medium,F,9,1603,0
3446,F,Ship,3,1,252,2,low,M,4,5559,0
9026,F,Road,3,4,287,5,medium,F,9,5308,0
7266,F,Flight,4,4,264,3,medium,F,9,5555,1
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
1023,A,Ship,3,4,260,3,low,F,21,2003,1
544,B,Flight,3,3,231,2,low,M,46,2962,1
5803,D,Ship,3,4,187,3,low,M,7,5417,0
6311,C,Flight,5,2,227,5,medium,M,9,1917,0
5779,D,Ship,4,2,243,5,medium,F,8,1922,0
9632,F,Ship,6,4,292,4,medium,M,8,1779,1
10237,D,Ship,4,4,175,2,medium,F,10,4927,0
583,D,Ship,2,5,144,3,medium,M,61,1313,1
5564,F,Ship,3,4,242,2,low,F,10,5559,1
9945,A,Ship,7,5,268,4,medium,F,9,1754,1
10893,A,Ship,4,5,167,2,low,F,7,5800,0
1114,B,Ship,3,2,203,3,high,M,3,2791,1
4,B,Flight,3,3,176,4,medium,M,10,1177,1
10190,F,Ship,4,1,228,5,low,F,6,1874,0
8398,B,Ship,3,1,167,3,medium,M,10,4341,1
9677,C,Ship,6,2,259,4,low,M,5,1771,1
9495,A,Ship,4,5,199,4,medium,M,1,5585,1
4408,B,Ship,3,5,107,5,low,F,4,5624,0
2141,C,Ship,3,3,160,3,medium,F,65,1228,1
440,F,Ship,3,3,172,3,low,F,58,1269,1
7734,F,Ship,6,3,301,4,low,F,2,1083,0
8027,C,Ship,6,3,252,2,low,M,1,1756,0
3062,F,Ship,3,5,237,4,low,M,28,3903,1
1181,C,Ship,5,2,191,2,high,F,6,2059,1
3252,F,Ship,6,5,189,2,high,M,4,5898,1
7796,F,Road,3,1,160,2,low,F,10,5642,1
8040,F,Ship,4,1,245,5,low,F,3,1537,0
2532,F,Ship,4,1,151,3,high,F,39,1458,1
89,C,Ship,3,3,229,3,low,M,49,2339,1
3856,B,Ship,3,3,185,4,low,F,6,4015,0
7104,F,Road,6,2,139,6,medium,M,8,1691,1
10658,F,Ship,4,5,267,5,low,M,7,1983,0
1747,D,Ship,5,1,226,2,low,M,18,2582,1
2070,F,Flight,3,4,190,10,medium,F,32,2064,1
10104,F,Ship,4,3,212,2,low,M,8,5513,0
8716,B,Ship,2,1,198,2,low,M,8,4323,0
9804,F,Ship,3,4,244,3,medium,M,4,4458,0
2239,D,Ship,2,5,236,3,medium,F,13,2171,1
10587,A,Ship,4,2,258,3,low,F,5,5393,1
2904,F,Ship,6,4,192,3,high,F,19,2944,1
4059,A,Ship,4,2,249,2,medium,F,7,5876,1
4519,D,Flight,4,4,244,2,medium,F,7,5543,1
5099,C,Ship,5,5,240,2,low,F,7,4409,1
1804,B,Ship,3,4,151,3,low,M,16,1020,1
5387,C,Ship,4,4,219,2,medium,M,7,4604,0
8761,D,Road,4,3,187,6,low,F,9,5872,0
9536,F,Ship,2,2,156,3,low,F,5,4151,1
4722,F,Ship,3,2,201,6,medium,M,7,4723,1
4769,C,Road,4,5,273,2,low,F,9,5724,0
4773,A,Road,5,3,269,3,low,F,8,4811,0
10368,F,Ship,5,5,135,3,low,F,4,5734,0
6963,A,Road,3,1,269,4,low,F,7,5107,0
5324,F,Road,4,4,238,3,medium,F,5,4724,1
711,A,Ship,3,4,117,3,medium,M,23,1527,1
2772,F,Ship,6,5,249,5,medium,M,26,3897,1
3686,F,Road,4,2,262,2,medium,M,3,4090,1
408,F,Flight,4,5,193,3,medium,M,65,2267,1
2153,C,Ship,4,2,191,2,low,M,11,3985,1
2856,F,Road,4,1,182,6,low,M,41,2047,1
6042,F,Flight,6,4,253,4,low,F,7,1485,0
6323,C,Ship,3,3,176,3,low,F,1,5168,0
9736,B,Flight,5,2,261,3,high,M,3,5303,1
7615,D,Ship,5,3,178,4,medium,M,10,5382,1
6614,F,Ship,5,1,276,5,medium,M,5,1358,1
9642,F,Ship,3,2,264,2,low,M,6,5702,1
1161,A,Ship,4,5,127,8,low,M,39,1411,1
10746,F,Ship,5,1,257,6,low,M,2,1258,1
10914,F,Ship,3,2,164,4,medium,F,10,4560,1
8281,D,Ship,5,4,266,3,low,M,2,5260,1
8852,F,Ship,6,3,189,3,medium,F,3,5062,0
10142,F,Flight,5,5,263,5,medium,M,10,1789,1
10026,F,Ship,3,4,189,3,high,M,2,5464,0
2318,F,Road,3,1,215,6,high,M,42,3715,1
5023,D,Ship,6,4,275,4,low,F,3,1182,0
3563,C,Flight,3,1,203,3,medium,F,3,4137,0
6031,D,Flight,6,2,268,4,low,M,7,1943,0
2692,B,Ship,5,5,133,2,low,F,18,1134,1
3220,B,Ship,5,3,212,2,low,F,7,5219,0
6390,F,Ship,4,2,197,2,low,F,1,4977,0
1871,C,Ship,3,1,245,4,high,F,47,3111,1
2792,F,Ship,5,4,193,3,low,M,55,2758,1
3412,B,Road,3,5,110,3,medium,M,3,4252,1
5688,F,Ship,5,2,111,4,medium,F,7,4424,0
9292,B,Road,6,1,237,5,medium,M,3,5299,1
10844,F,Ship,4,1,154,2,low,M,1,5578,0
5350,B,Flight,4,1,254,2,low,M,10,4230,1
7882,B,Ship,4,4,152,3,low,M,8,4430,0
7742,F,Ship,5,2,270,4,medium,M,8,1631,1
10385,C,Ship,3,4,252,2,high,M,9,4278,0
1497,A,Road,5,2,156,4,medium,M,39,1204,1
5065,D,Flight,3,5,162,2,low,M,4,4495,0
2930,F,Ship,6,5,213,6,low,M,7,2709,1
132,F,Road,3,4,144,3,low,M,50,1865,1
2341,D,Flight,5,4,263,3,medium,M,59,3978,1
1651,D,Flight,4,2,203,5,low,F,20,3098,1
3126,F,Road,4,4,197,3,medium,F,41,3280,1
7091,C,Ship,2,5,264,3,medium,F,3,4320,1
97,D,Ship,3,3,149,2,medium,M,18,1225,1
775,D,Ship,3,5,110,3,low,M,55,1875,1
5747,C,Road,6,5,263,7,high,M,9,5991,1
312,F,Ship,3,2,154,3,low,F,56,1136,1
6376,B,Ship,4,5,197,2,low,M,3,4379,1
2910,F,Ship,4,3,244,2,low,M,17,3125,1
8561,C,Ship,5,4,221,6,medium,M,6,1488,1
701,C,Flight,6,1,281,3,medium,F,36,2536,1
10530,F,Road,3,2,235,2,medium,F,9,5116,0
470,F,Ship,3,5,183,3,low,F,2,3459,1
5313,A,Ship,5,5,257,3,medium,F,5,5084,0
8218,B,Flight,5,3,171,3,medium,F,7,4994,0
8132,F,Ship,5,4,237,3,medium,F,1,4369,0
5752,B,Flight,4,1,212,2,medium,F,7,5864,0
120,F,Road,5,1,145,3,low,M,20,1387,1
6437,C,Flight,2,1,173,2,high,M,1,4135,1
3406,B,Road,3,5,139,2,medium,M,7,5536,0
1351,D,Road,4,1,202,3,high,M,59,2563,1
5710,B,Ship,4,5,242,2,low,F,1,5682,1
7314,F,Ship,4,4,253,2,medium,F,5,5624,0
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
1534,B,Ship,3,1,171,3,medium,M,28,1075,1
5988,F,Ship,3,1,204,10,medium,M,5,5375,0
5481,A,Flight,3,1,222,3,medium,F,8,4650,1
10721,C,Ship,4,3,257,5,medium,F,9,1080,0
3435,A,Flight,4,3,267,4,low,M,7,5140,0
7661,C,Road,4,4,222,3,medium,M,4,5857,0
4316,F,Ship,4,3,151,3,medium,F,6,5379,1
4817,C,Ship,6,5,244,4,low,M,9,1789,1
2685,A,Ship,3,1,185,4,low,F,35,3648,1
3066,F,Ship,3,3,243,3,medium,F,27,2052,1
8699,C,Ship,5,5,242,4,medium,F,2,5359,0
564,F,Flight,3,3,229,3,low,M,14,2164,1
9428,F,Road,5,2,266,5,medium,M,8,1367,0
6212,F,Ship,5,4,241,2,medium,F,7,4413,0
8294,F,Ship,4,5,177,7,low,F,2,4299,0
4388,F,Flight,5,2,165,3,medium,F,10,5598,0
961,D,Flight,3,4,210,2,low,F,35,2741,1
5891,C,Flight,3,4,138,2,medium,F,8,4837,0
9451,D,Flight,7,4,296,4,low,F,10,1033,0
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
8442,F,Ship,3,1,132,2,medium,M,2,4129,0
9113,C,Ship,3,1,159,3,low,M,10,4358,1
2010,F,Ship,3,5,168,4,medium,M,23,1347,1
3886,B,Ship,3,3,104,5,low,F,5,4643,0
6026,F,Flight,5,3,267,5,low,M,6,1119,1
5527,D,Ship,6,5,252,4,low,F,9,1460,0
2108,F,Ship,5,5,106,5,low,F,46,1275,1
2125,D,Ship,3,2,250,5,low,F,36,2717,1
4992,F,Ship,6,2,243,4,low,M,9,1258,1
1384,B,Flight,3,2,238,4,medium,F,49,3179,1
6735,A,Ship,4,3,201,2,low,F,10,4875,0
10314,F,Ship,3,2,229,6,medium,F,3,5689,1
334,B,Ship,3,4,211,3,medium,M,8,3710,1
7936,B,Road,4,4,218,2,medium,F,3,5692,1
8643,A,Flight,4,5,273,5,low,M,2,1441,0
5557,D,Ship,2,2,249,3,low,F,3,4129,1
8476,B,Road,4,3,232,2,low,M,1,5398,0
3873,A,Ship,4,2,201,3,medium,M,7,5967,1
4451,C,Ship,4,4,176,6,high,M,5,4494,1
1285,D,Ship,5,4,214,2,medium,F,1,3709,1
451,D,Ship,4,4,244,3,medium,F,55,2782,1
2907,A,Ship,2,3,204,4,low,F,20,3135,1
7537,D,Flight,2,5,263,4,medium,F,4,4042,1
7400,F,Flight,6,5,305,4,low,F,7,1099,1
5910,F,Ship,4,1,198,4,low,F,5,5182,0
8511,A,Flight,3,1,166,2,low,F,7,4375,0
294,F,Ship,3,2,136,4,low,M,62,1090,1
3648,F,Ship,4,2,147,3,low,F,5,5174,0
10599,A,Ship,4,2,177,3,medium,M,5,5757,0
9154,B,Road,5,1,226,6,low,M,5,1078,0
9239,C,Ship,4,3,257,3,medium,M,1,5717,1
1579,D,Ship,5,4,153,6,medium,M,35,1082,1
5964,F,Ship,6,4,266,4,low,M,5,1639,1
6649,D,Ship,3,3,232,4,medium,M,3,5828,0
1409,C,Ship,5,3,274,3,medium,F,54,2905,1
8702,F,Ship,4,2,248,3,low,M,2,5028,1
8253,A,Ship,5,2,158,3,low,M,4,4324,0
5383,D,Ship,3,3,166,2,medium,M,4,4254,1
9546,F,Ship,3,3,190,3,low,F,9,5279,0
853,D,Ship,3,2,149,4,medium,F,21,1636,1
4246,B,Flight,3,1,191,3,low,M,1,4705,0
8989,D,Ship,5,2,270,3,low,M,3,5266,1
4402,B,Ship,4,3,218,2,low,F,7,4423,0
5533,D,Ship,7,3,270,4,medium,F,10,1211,0
5965,D,Ship,6,5,244,4,medium,F,6,1185,0
10665,A,Road,5,2,262,5,medium,M,1,1483,0
7093,D,Ship,3,1,167,2,low,M,1,5749,0
8384,F,Ship,5,3,156,4,medium,F,8,5868,0
8763,A,Road,3,4,232,5,medium,M,9,5759,0
10194,F,Ship,6,4,280,4,low,M,4,1831,1
3330,F,Ship,4,5,168,2,high,M,2,5776,0
7637,C,Ship,3,4,162,4,medium,M,10,4235,0
7901,C,Ship,5,1,179,2,low,M,8,5198,1
5546,F,Ship,4,3,232,3,medium,F,8,5298,1
2271,A,Ship,4,2,251,3,low,F,10,3517,1
9957,A,Ship,5,2,269,5,medium,F,10,1113,1
1150,B,Ship,4,2,193,2,high,F,48,2371,1
9792,F,Ship,3,1,250,3,medium,F,6,5832,0
10660,B,Road,4,4,259,5,low,F,5,1065,1
3938,F,Ship,5,3,248,2,low,F,6,5863,1
7521,A,Road,3,5,204,2,low,M,1,4133,0
3571,D,Flight,3,4,183,2,low,M,5,4261,1
7301,C,Ship,3,4,267,2,low,M,9,5940,0
501,A,Ship,3,4,212,2,low,M,33,2021,1
8628,F,Flight,5,2,252,5,low,F,10,1568,0
9031,D,Road,6,2,240,6,low,M,3,5967,1
5365,D,Ship,4,1,200,2,low,M,5,5072,1
8178,F,Ship,5,2,139,3,low,M,9,5920,0
933,A,Road,3,5,242,3,medium,F,3,2268,1
9877,D,Flight,6,1,173,3,medium,F,2,4892,0
10109,C,Ship,4,5,254,3,low,F,7,4363,0
7564,B,Ship,4,5,275,5,low,F,6,4450,0
10055,C,Ship,5,1,145,2,medium,M,8,4485,1
4075,D,Ship,3,3,185,3,medium,M,4,4111,1
8817,A,Ship,4,3,211,7,high,M,9,5652,1
260,F,Road,2,4,147,3,low,M,5,1920,1
5278,B,Ship,5,1,279,4,low,F,3,1499,0
51,A,Ship,4,1,183,3,low,M,37,2042,1
3706,B,Flight,3,2,269,2,medium,F,1,4978,0
9194,F,Flight,7,4,264,4,medium,M,6,1265,0
4875,A,Ship,4,4,238,5,low,M,1,4753,0
10470,F,Ship,4,2,262,6,medium,F,4,1644,1
4533,A,Flight,4,5,140,3,low,F,7,5383,0
5466,F,Road,6,4,304,4,low,M,6,1890,1
1148,F,Ship,5,5,174,6,medium,F,26,1184,1
4741,D,Ship,3,1,144,3,medium,F,6,4163,0
4029,A,Ship,4,1,261,3,medium,M,7,4314,1
8137,D,Ship,4,3,177,3,low,M,1,5282,0
625,D,Ship,4,3,265,3,low,F,65,3578,1
6068,F,Ship,4,4,163,3,low,F,5,4440,0
7025,C,Ship,5,1,153,2,low,F,7,4944,1
5615,C,Flight,3,2,257,5,low,M,5,4130,1
4609,D,Ship,4,2,236,3,low,F,1,4076,0
1069,D,Ship,3,3,255,3,medium,M,23,3764,1
7922,F,Road,4,2,248,2,low,F,10,5783,0
9097,D,Ship,3,3,219,6,low,M,10,1116,0
9080,F,Ship,3,5,150,10,low,M,2,5042,0
3300,F,Flight,4,4,208,3,low,F,10,4919,0
2361,A,Ship,6,4,209,5,low,F,53,3169,1
7075,D,Ship,4,4,213,3,low,F,1,4266,0
7647,A,Road,5,5,254,2,medium,M,6,4934,0
2460,F,Road,5,5,165,3,medium,F,32,1798,1
8583,A,Ship,5,5,271,2,medium,M,6,4788,1
4327,D,Ship,5,4,132,6,low,F,8,1327,1
8269,D,Ship,7,3,296,4,medium,F,7,1427,0
9870,F,Flight,3,1,109,6,low,F,5,4374,1
4677,A,Ship,3,5,216,3,high,F,2,4242,0
3622,B,Ship,3,3,148,3,low,M,1,5700,0
7788,F,Road,4,4,246,3,medium,M,5,5029,1
3350,F,Ship,3,5,186,2,medium,M,4,4352,0
9822,F,Ship,4,2,151,3,medium,M,3,5154,1
9887,C,Ship,6,3,298,4,low,F,9,1515,1
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
10673,C,Road,5,2,258,5,high,M,6,1059,0
10080,F,Ship,5,3,172,3,medium,F,3,4056,0
7348,B,Ship,3,3,232,2,low,M,5,4255,1
10469,C,Ship,5,1,241,5,low,M,4,1348,1
5991,A,Ship,3,2,153,3,medium,M,6,4056,0
9186,F,Flight,7,1,287,4,medium,M,9,1150,1
2086,B,Ship,4,2,233,7,medium,M,56,3925,1
3119,C,Ship,2,4,182,4,medium,M,1,3624,1
3216,F,Ship,3,1,196,3,low,M,10,4546,0
2628,F,Ship,4,5,228,2,low,M,63,3401,1
2216,F,Ship,3,4,260,4,high,M,17,2666,1
1836,F,Ship,4,2,234,2,high,M,27,3393,1
7299,A,Ship,5,5,156,4,low,F,5,5987,1
10457,C,Ship,5,4,217,6,medium,M,6,1483,1
6713,C,Flight,5,2,214,2,low,F,8,4767,0
3095,C,Ship,4,4,243,3,low,F,36,2111,1
7135,D,Flight,5,1,195,6,high,F,8,4944,1
8910,F,Flight,7,2,288,4,high,M,4,1321,0
4095,A,Road,6,1,192,6,medium,M,7,4014,1
1656,F,Flight,3,3,157,2,medium,F,62,1366,1
896,F,Ship,4,3,170,3,low,F,21,1588,1
6174,F,Flight,5,3,269,5,low,F,8,5833,1
2630,F,Ship,3,1,140,2,low,F,6,1435,1
766,B,Ship,4,2,259,4,low,F,13,2495,1
4093,D,Road,6,1,127,3,low,F,8,5976,1
3621,A,Ship,3,3,158,2,low,M,10,4061,1
6301,D,Flight,6,4,258,4,low,F,2,1051,1
462,F,Ship,3,4,220,7,low,M,43,2620,1
4266,F,Ship,3,4,237,3,high,F,9,5514,1
5146,B,Ship,5,4,97,6,high,M,7,5509,1
5770,B,Flight,6,5,244,4,medium,F,4,1648,1
4272,F,Ship,3,1,140,3,low,M,6,4488,1
1704,F,Ship,4,3,201,3,low,F,46,3641,1
8410,B,Ship,4,2,187,2,medium,M,7,4470,1
3890,F,Ship,3,1,202,2,medium,F,7,4506,1
2169,A,Road,3,1,164,2,low,M,2,1104,1
3064,B,Ship,5,1,140,4,medium,M,48,1322,1
1897,D,Road,2,3,170,8,low,M,61,1240,1
9848,F,Road,5,1,173,4,medium,F,2,4615,0
566,F,Ship,4,3,216,2,low,M,52,3578,1
6770,F,Ship,5,5,195,4,low,F,1,4393,1
8225,C,Flight,3,4,138,3,medium,F,10,4327,1
6677,C,Ship,4,3,198,2,low,M,5,5724,1
3853,D,Flight,6,4,148,4,low,F,10,5088,0
2743,D,Flight,3,3,178,3,high,M,12,1900,1
9356,F,Ship,6,4,257,4,low,F,4,1451,0
8774,F,Flight,3,1,162,3,medium,F,10,5726,0
6423,A,Road,3,5,258,4,low,F,3,4212,1
